countryISO,countryName,continent,category,year,estimate,africa
AF,Afghanistan,Asia,neonate_MR,2015,35.5,FALSE
AL,Albania,Europe,neonate_MR,2015,6.2,FALSE
DZ,Algeria,Africa,neonate_MR,2015,15.5,TRUE
AD,Andorra,Europe,neonate_MR,2015,1.4,FALSE
AO,Angola,Africa,neonate_MR,2015,48.7,TRUE
AG,Antigua & Barbuda,North America,neonate_MR,2015,4.9,FALSE
AR,Argentina,South America,neonate_MR,2015,6.3,FALSE
AM,Armenia,Asia,neonate_MR,2015,7.4,FALSE
AU,Australia,Oceania,neonate_MR,2015,2.2,FALSE
AT,Austria,Europe,neonate_MR,2015,2.1,FALSE
AZ,Azerbaijan,Asia,neonate_MR,2015,18.2,FALSE
BS,Bahamas,North America,neonate_MR,2015,6.9,FALSE
BH,Bahrain,Asia,neonate_MR,2015,1.1,FALSE
BD,Bangladesh,Asia,neonate_MR,2015,23.3,FALSE
BB,Barbados,North America,neonate_MR,2015,8,FALSE
BY,Belarus,Europe,neonate_MR,2015,1.9,FALSE
BE,Belgium,Europe,neonate_MR,2015,2.2,FALSE
BZ,Belize,North America,neonate_MR,2015,8.3,FALSE
BJ,Benin,Africa,neonate_MR,2015,31.8,TRUE
BT,Bhutan,Asia,neonate_MR,2015,18.3,FALSE
BO,Bolivia,South America,neonate_MR,2015,19.6,FALSE
BA,Bosnia & Herzegovina,Europe,neonate_MR,2015,4,FALSE
BW,Botswana,Africa,neonate_MR,2015,21.9,TRUE
BR,Brazil,South America,neonate_MR,2015,8.9,FALSE
BN,Brunei,Asia,neonate_MR,2015,4.3,FALSE
BG,Bulgaria,Europe,neonate_MR,2015,5.6,FALSE
BF,Burkina Faso,Africa,neonate_MR,2015,26.7,TRUE
BI,Burundi,Africa,neonate_MR,2015,28.6,TRUE
KH,Cambodia,Asia,neonate_MR,2015,14.8,FALSE
CM,Cameroon,Africa,neonate_MR,2015,25.7,TRUE
CA,Canada,North America,neonate_MR,2015,3.2,FALSE
CV,Cape Verde,Africa,neonate_MR,2015,12.2,TRUE
CF,Central African Republic,Africa,neonate_MR,2015,42.6,TRUE
TD,Chad,Africa,neonate_MR,2015,39.3,TRUE
CL,Chile,South America,neonate_MR,2015,4.9,FALSE
CN,China,Asia,neonate_MR,2015,5.5,FALSE
CO,Colombia,South America,neonate_MR,2015,8.5,FALSE
KM,Comoros,Africa,neonate_MR,2015,34,TRUE
CG,Congo,Africa,neonate_MR,2015,18,TRUE
CD,Congo DR,Africa,neonate_MR,2015,30.1,TRUE
CK,Cook Islands,Oceania,neonate_MR,2015,4.4,FALSE
CR,Costa Rica,North America,neonate_MR,2015,6.2,FALSE
CI,Cote d Ivoire,Africa,neonate_MR,2015,37.9,TRUE
HR,Croatia,Europe,neonate_MR,2015,2.6,FALSE
CU,Cuba,North America,neonate_MR,2015,2.3,FALSE
CY,Cyprus,Asia,neonate_MR,2015,1.5,FALSE
CZ,Czech Republic,Europe,neonate_MR,2015,1.8,FALSE
DK,Denmark,Europe,neonate_MR,2015,2.5,FALSE
DJ,Djibouti,Africa,neonate_MR,2015,33.4,TRUE
DM,Dominica,North America,neonate_MR,2015,15.6,FALSE
DO,Dominican Republic,North America,neonate_MR,2015,21.7,FALSE
EC,Ecuador,South America,neonate_MR,2015,10.8,FALSE
EG,Egypt,Africa,neonate_MR,2015,12.8,TRUE
